-0.04166666666666652,0.46875,0.7433862433862434,0.872857430933656
-0.26315789473684204,0.5789473684210527,0.6203732054160713,0.9167559049137997
-0.4375,0.4375,0.8472222222222222,0.9339869281045751
-0.8181818181818181,0.18181818181818177,0.8575216001893716,0.845054945054945
-0.5,0.2777777777777778,0.7794871794871795,0.8467301289165885
0.0,0.7272727272727273,0.8219074986316365,0.8931231380337636
-0.75,0.6875,0.7660185185185185,0.6172775875000461
-0.16666666666666674,0.75,0.6369762241054614,0.9085623678646934
-0.6363636363636365,0.5454545454545454,0.7535506272401434,0.7438854343320144
-0.6666666666666667,0.33333333333333337,0.6578010715117634,0.6279677113010447
-0.17647058823529416,0.8235294117647058,0.876984126984127,0.8429413179413179
-1.25,0.5625,0.589937106918239,0.8281045751633987
0.5416666666666667,0.8541666666666666,0.7356084077516555,0.8225394133534326
0.42105263157894735,0.8070175438596492,0.7632411195532177,0.8824638005672488
0.5208333333333333,0.875,0.8271384676380217,0.9477124183006534
0.2727272727272727,0.6060606060606061,0.9072115384615386,0.830410479604028
0.4444444444444444,0.7037037037037037,0.7787582322173517,0.7773948636693735
0.696969696969697,0.9393939393939394,0.8248752981999566,0.8793261980948177
0.4375,0.875,0.7907077724706904,0.6877474959235966
0.6944444444444444,1.3888888888888888,0.5991263440860215,0.8336091801831623
